,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
0,Curly Armstrong,G-F,31,FTW,63,,,2.3,8.2,0.279,,,,2.3,8.2,0.279,0.279,2.7,3.8,0.705,,,,2.8,,,,3.4,7.3,1949-50
1,Cliff Barker,SG,29,INO,49,,,2.1,5.6,0.372,,,,2.1,5.6,0.372,0.372,1.5,2.2,0.708,,,,2.2,,,,2.0,5.7,1949-50
2,Leo Barnhorst,SF,25,CHS,67,,,2.6,7.4,0.349,,,,2.6,7.4,0.349,0.349,1.3,1.9,0.698,,,,2.1,,,,2.9,6.5,1949-50
3,Ed Bartels,F,24,TOT,15,,,1.5,5.7,0.256,,,,1.5,5.7,0.256,0.256,1.3,2.3,0.559,,,,1.3,,,,1.9,4.2,1949-50
4,Ralph Beard,G,22,INO,60,,,5.7,15.6,0.363,,,,5.7,15.6,0.363,0.363,3.6,4.7,0.762,,,,3.9,,,,2.2,14.9,1949-50
5,Gene Berce,G-F,23,TRI,3,,,1.7,5.3,0.313,,,,1.7,5.3,0.313,0.313,,1.7,,,,,0.7,,,,2.0,3.3,1949-50
6,Charlie Black,F-C,28,TOT,65,,,3.5,12.5,0.278,,,,3.5,12.5,0.278,0.278,3.2,4.9,0.651,,,,2.5,,,,4.2,10.2,1949-50
7,Nelson Bobb,PG,25,PHW,57,,,1.4,4.4,0.323,,,,1.4,4.4,0.323,0.323,1.4,2.3,0.626,,,,0.8,,,,1.7,4.2,1949-50
8,Jake Bornheimer,F-C,22,PHW,60,,,1.5,5.1,0.289,,,,1.5,5.1,0.289,0.289,1.3,2.0,0.667,,,,0.7,,,,1.9,4.2,1949-50
9,Vince Boryla,SF,22,NYK,59,,,3.5,10.2,0.34,,,,3.5,10.2,0.34,0.34,3.5,4.5,0.764,,,,1.6,,,,3.4,10.4,1949-50
10,Don Boven,F-G,24,WAT,62,,,3.4,9.0,0.373,,,,3.4,9.0,0.373,0.373,3.9,5.6,0.688,,,,2.2,,,,4.1,10.6,1949-50
11,Harry Boykoff,C,27,WAT,61,,,4.7,11.4,0.413,,,,4.7,11.4,0.413,0.413,3.3,4.3,0.775,,,,2.4,,,,3.8,12.8,1949-50
12,Joe Bradley,G,21,CHS,46,,,0.8,2.9,0.269,,,,0.8,2.9,0.269,0.269,0.3,0.8,0.395,,,,0.8,,,,1.1,1.9,1949-50
13,Bob Brannum,PF,23,SHE,59,,,4.0,12.2,0.326,,,,4.0,12.2,0.326,0.326,4.2,6.0,0.69,,,,3.5,,,,4.7,12.1,1949-50
14,Carl Braun*,G-F,22,NYK,67,,,5.6,15.3,0.364,,,,5.6,15.3,0.364,0.364,4.3,5.6,0.762,,,,3.7,,,,2.8,15.4,1949-50
15,Frankie Brian,G,26,AND,64,,,5.8,18.1,0.318,,,,5.8,18.1,0.318,0.318,6.3,7.6,0.824,,,,3.0,,,,3.0,17.8,1949-50
16,Price Brookfield,F-G,29,ROC,7,,,1.6,3.3,0.478,,,,1.6,3.3,0.478,0.478,1.7,1.9,0.923,,,,0.1,,,,1.0,4.9,1949-50
17,Bob Brown,F,26,DNN,62,,,4.5,12.3,0.361,,,,4.5,12.3,0.361,0.361,2.8,4.1,0.683,,,,1.6,,,,4.3,11.7,1949-50
